[peak]id_number	mz	rtime	apex(scan number)	[EmpCpd]interim_id            	[EmpCpd]ion_relation	neutral_formula	neutral_formula_mass            	name_1st_guess	matched_DB_shorts	matched_DB_records
F1136	198.00462341308594	1.8144105000000001	13	kp63_154.9672	13C/12C,ACN	None	154.96717928371828			
F1096	197.00634002685547	7.7561274	58	kp64_195.9987	M0,M+H+	None	195.9986992827417			
F1302	199.01232147216797	6.4430537999999995	48	kp64_195.9987	13C/12C*2,M+H+	None	195.9986992827417			
F1132	197.9971580505371	1.8144105000000001	13	kp65_196.9905	M0,M+H+	None	196.9905379141504			
F1374	200.0046615600586	3.65273652	27	kp65_196.9905	13C/12C*2,M+H+	None	196.9905379141504			
F2104	240.0277862548828	4.04666646	30	kp65_196.9905	13C/12C,ACN	None	196.9905379141504			
F2180	241.03152465820312	4.17796356	31	kp65_196.9905	13C/12C*2,ACN	None	196.9905379141504			
F1144	171.18563079833984	2.2083364199999997	16	kp66_170.1783	M0,M+H+	None	170.17830646055748			
F1205	172.18893814086914	2.3396645400000002	17	kp66_170.1783	13C/12C,M+H+	None	170.17830646055748			
F1168	213.21543884277344	2.3396645400000002	17	kp66_170.1783	13C/12C,ACN	None	170.17830646055748			
F1280	198.99696350097656	372.94026	2832	kp67_197.9892	M0,M+H+	None	197.9892064085962			
F3466	201.00271224975586	373.99073999999996	2840	kp67_197.9892	13C/12C*2,M+H+	None	197.9892064085962			
F1281	198.99696350097656	377.92994999999996	2870	kp68_197.9892	M0,M+H+	None	197.9892064085962			
F3468	201.00271224975586	379.37434199999996	2881	kp68_197.9892	13C/12C*2,M+H+	None	197.9892064085962			
F1292	173.2013702392578	2.2083364199999997	16	kp69_172.1941	M0,M+H+	None	172.19406687356204			
F1242	214.2278594970703	2.3396645400000002	17	kp69_172.1941	M0,ACN	None	172.19406687356204			
F1341	174.20470428466797	2.2083364199999997	16	kp69_172.1941	13C/12C,M+H+	None	172.19406687356204			
F1331	215.9910125732422	3.3901074600000003	25	kp70_213.9803	13C/12C,M+H+	None	213.98027206728705			
F2095	257.01710510253906	3.12749754	23	kp70_213.9803	13C/12C,ACN	None	213.98027206728705			
F1293	214.9876937866211	3.25880154	24	kp70_213.9803	M0,M+H+	None	213.98027206728705			
F2030	256.0141906738281	3.25880154	24	kp70_213.9803	M0,ACN	None	213.98027206728705			
F1351	199.18057250976562	3.9153385800000002	29	kp71_198.1733	M0,M+H+	None	198.1733084538843			
F1438	200.18395233154297	4.17796356	31	kp71_198.1733	13C/12C,M+H+	None	198.1733084538843			
F1439	200.18395233154297	6.4430537999999995	48	kp72_198.1733	13C/12C,M+H+	None	198.1733084538843			
F1352	199.18057250976562	6.5743614	49	kp72_198.1733	M0,M+H+	None	198.1733084538843			
F1355	199.21695709228516	2.4709626	18	kp73_198.2097	M0,M+H+	None	198.2097273686792			
F1444	200.22040557861328	2.3396645400000002	17	kp73_198.2097	13C/12C,M+H+	None	198.2097273686792			
F1362	184.18099212646484	2.2083364199999997	16	kp74_183.1737	M0,M+H+	None	183.17369373830812			
F1447	185.1843032836914	2.3396645400000002	17	kp74_183.1737	13C/12C,M+H+	None	183.17369373830812			
F1430	218.13304138183594	299.539254	2273	kp75_216.1224	13C/12C,M+H+	None	216.1223822453882	N-a-Acetyl-L-arginine	(HMDB0004620$N-a-Acetyl-L-arginine)	('C8H16N4O3_216.12224', '', 1)
F1396	217.12963104248047	299.80188599999997	2275	kp75_216.1224	M0,M+H+	None	216.1223822453882	N-a-Acetyl-L-arginine	(HMDB0004620$N-a-Acetyl-L-arginine)	('C8H16N4O3_216.12224', '', 1)
F1479	186.12379455566406	2.4709626	18	kp76_144.0898	M0,ACN	None	144.08984977525475	4-Amino-1-piperidinecarboxylic acid	(HMDB0060385$4-Amino-1-piperidinecarboxylic acid)	('C6H12N2O2_144.089878', '', 1)
F191	145.0973358154297	4.17796356	31	kp76_144.0898	M0,M+H+	None	144.08984977525475	4-Amino-1-piperidinecarboxylic acid	(HMDB0060385$4-Amino-1-piperidinecarboxylic acid)	('C6H12N2O2_144.089878', '', 1)
F1543	187.12670135498047	4.440574499999999	33	kp76_144.0898	13C/12C,ACN	None	144.08984977525475	4-Amino-1-piperidinecarboxylic acid	(HMDB0060385$4-Amino-1-piperidinecarboxylic acid)	('C6H12N2O2_144.089878', '', 1)
F190	145.0973358154297	0.63266358	4	kp77_144.09	M0,M+H+	None	144.09001421877687	4-Amino-1-piperidinecarboxylic acid	(HMDB0060385$4-Amino-1-piperidinecarboxylic acid)	('C6H12N2O2_144.089878', '', 1)
F1478	186.12379455566406	0.63266358	4	kp77_144.09	M0,ACN	None	144.09001421877687	4-Amino-1-piperidinecarboxylic acid	(HMDB0060385$4-Amino-1-piperidinecarboxylic acid)	('C6H12N2O2_144.089878', '', 1)
F2249	242.1496810913086	0.501333552	3	kp78_200.1155	M0,ACN	None	200.11545636843508			
F2320	244.15506744384766	0.501333552	3	kp78_200.1155	13C/12C*2,ACN	None	200.11545636843508			
F1500	201.12335205078125	0.370038588	2	kp78_200.1155	M0,M+H+	None	200.11545636843508			
F1595	203.1293487548828	0.63266358	4	kp78_200.1155	13C/12C*2,M+H+	None	200.11545636843508			
F1562	202.2360076904297	2.2083364199999997	16	kp79_200.2254	13C/12C,M+H+	None	200.225369007758			
F1503	201.23262786865234	2.2083364199999997	16	kp79_200.2254	M0,M+H+	None	200.225369007758			
F2255	242.25920486450195	2.4709626	18	kp79_200.2254	M0,ACN	None	200.225369007758			
F1596	228.03887939453125	296.650506	2251	kp80_227.0316	M0,M+H+	None	227.03159435781495			
F1653	229.04221725463867	297.56964	2258	kp80_227.0316	13C/12C,M+H+	None	227.03159435781495			
F1603	228.12319946289062	323.699874	2457	kp81_227.1159	M0,M+H+	None	227.11589726003663			
F1667	229.12650299072266	323.83119600000003	2458	kp81_227.1159	13C/12C,M+H+	None	227.11589726003663			
F1673	229.1991424560547	27.3566106	207	kp82_227.1886	13C/12C,M+H+	None	227.18857403127686			
F1607	228.19598388671875	27.225312600000002	206	kp82_227.1886	M0,M+H+	None	227.18857403127686			
F2487	250.1777801513672	27.6192216	209	kp82_227.1886	M0,Na/H	None	227.18857403127686			
F1654	204.12325286865234	0.63266358	4	kp83_203.1158	M0,M+H+	None	203.11579501646568	N-Lactoylleucine	(HMDB0062176$N-Lactoylleucine;HMDB0000201$L-Acetylcarnitine;HMDB0240626$1-Carboxyethylleucine)	('C9H17NO4_203.115758', '', 1)
F2365	245.15027618408203	0.63266358	4	kp83_203.1158	M0,ACN	None	203.11579501646568	N-Lactoylleucine	(HMDB0062176$N-Lactoylleucine;HMDB0000201$L-Acetylcarnitine;HMDB0240626$1-Carboxyethylleucine)	('C9H17NO4_203.115758', '', 1)
F1806	206.12894439697266	0.501333552	3	kp83_203.1158	13C/12C*2,M+H+	None	203.11579501646568	N-Lactoylleucine	(HMDB0062176$N-Lactoylleucine;HMDB0000201$L-Acetylcarnitine;HMDB0240626$1-Carboxyethylleucine)	('C9H17NO4_203.115758', '', 1)
F1660	192.15955352783203	46.9214556	356	kp84_191.1523	M0,M+H+	None	191.1523123601343			
F1688	193.16297912597656	46.6588278	354	kp84_191.1523	13C/12C,M+H+	None	191.1523123601343			
F1708	226.18032836914062	27.225312600000002	206	kp85_225.1729	M0,M+H+	None	225.17292698415773			
F1795	227.18343353271484	27.4879248	208	kp85_225.1729	13C/12C,M+H+	None	225.17292698415773			
F1820	233.9945068359375	42.9822126	326	kp86_231.984	13C/12C,M+H+	None	231.98403461965577			
F1757	232.99147033691406	42.063076800000005	319	kp86_231.984	M0,M+H+	None	231.98403461965577			
F1759	205.9936981201172	3.12749754	23	kp87_204.9866	M0,M+H+	None	204.98658665212648			
F1832	206.99738311767578	3.12749754	23	kp87_204.9866	13C/12C,M+H+	None	204.98658665212648			
F1818	233.98826599121094	41.8004508	317	kp88_191.9546	M0,ACN	None	191.95459205430748			
F1847	234.99181747436523	41.6691426	316	kp88_191.9546	13C/12C,ACN	None	191.95459205430748			
F1665	192.96197509765625	41.9317494	318	kp88_191.9546	M0,M+H+	None	191.95459205430748			
F1862	281.12928771972656	29.3262264	222	kp89_278.1153	13C/12C*2,M+H+	None	278.11530313406007	11-Hydroxy-12-methoxydihydrokawain	(HMDB0030766$11-Hydroxy-12-methoxydihydrokawain;HMDB0033262$Solanolone;HMDB0036049$Marasmone;HMDB0036052$Isomarasmone;HMDB0036662$2beta,9xi-Dihydroxy-8-oxo-1(10),4,11(13)-germacratrien-12,6alpha-olide;HMDB0037325$Achimilic acid;HMDB0130531$6-(1,3-dihydroxy-3-methylbutyl)-7-methoxy-2H-chromen-2-one;HMDB0130533$8-hydroxy-6-(3-hydroxy-3-methylbutyl)-7-methoxy-2H-chromen-2-one;HMDB0130534$5-hydroxy-6-(3-hydroxy-3-methylbutyl)-7-methoxy-2H-chromen-2-one;HMDB0130535$6-(3,4-dihydroxy-3-methylbutyl)-7-methoxy-2H-chromen-2-one;HMDB0131686$6-[2-(2H-1,3-benzodioxol-5-yl)ethyl]-4-methoxyoxan-2-one)	('C15H18O5_278.115424', '', 1)
F1826	279.1225814819336	28.5383856	216	kp89_278.1153	M0,M+H+	None	278.11530313406007	11-Hydroxy-12-methoxydihydrokawain	(HMDB0030766$11-Hydroxy-12-methoxydihydrokawain;HMDB0033262$Solanolone;HMDB0036049$Marasmone;HMDB0036052$Isomarasmone;HMDB0036662$2beta,9xi-Dihydroxy-8-oxo-1(10),4,11(13)-germacratrien-12,6alpha-olide;HMDB0037325$Achimilic acid;HMDB0130531$6-(1,3-dihydroxy-3-methylbutyl)-7-methoxy-2H-chromen-2-one;HMDB0130533$8-hydroxy-6-(3-hydroxy-3-methylbutyl)-7-methoxy-2H-chromen-2-one;HMDB0130534$5-hydroxy-6-(3-hydroxy-3-methylbutyl)-7-methoxy-2H-chromen-2-one;HMDB0130535$6-(3,4-dihydroxy-3-methylbutyl)-7-methoxy-2H-chromen-2-one;HMDB0131686$6-[2-(2H-1,3-benzodioxol-5-yl)ethyl]-4-methoxyoxan-2-one)	('C15H18O5_278.115424', '', 1)
F1893	252.9775390625	41.8004508	317	kp90_250.9676	13C/12C,M+H+	None	250.96755958897702			
F1836	251.97525024414062	40.8813126	310	kp90_250.9676	M0,M+H+	None	250.96755958897702			
F2058	293.0016326904297	41.1439086	312	kp90_250.9676	M0,ACN	None	250.96755958897702			
F2081	294.0047302246094	41.1439086	312	kp90_250.9676	13C/12C,ACN	None	250.96755958897702			
F2082	294.0047302246094	43.638750599999995	331	kp91_250.9674	13C/12C,ACN	None	250.96742152574433			
F1894	252.9775390625	43.1135274	327	kp91_250.9674	13C/12C,M+H+	None	250.96742152574433			
F2059	293.0016326904297	43.638750599999995	331	kp91_250.9674	M0,ACN	None	250.96742152574433			
F1861	281.11741638183594	26.5687548	201	kp92_280.1097	M0,M+H+	None	280.1096678594019	Phenprocoumon	(HMDB0015081$Phenprocoumon;HMDB0032987$Ipriflavone;HMDB0041304$Asparenyol)	('C18H16O3_280.109944', '', 1)
F1878	282.1198272705078	26.4374466	200	kp92_280.1097	13C/12C,M+H+	None	280.1096678594019	Phenprocoumon	(HMDB0015081$Phenprocoumon;HMDB0032987$Ipriflavone;HMDB0041304$Asparenyol)	('C18H16O3_280.109944', '', 1)
F1880	282.1417236328125	28.8009864	218	kp93_280.1311	13C/12C,M+H+	None	280.13110264333744	Artabsinolide A	(HMDB0035620$Artabsinolide A;HMDB0036051$Dihydromarasmone;HMDB0036094$Nigellic acid;HMDB0036095$13-Hydroxyabscisic acid;HMDB0036695$Crispolide;HMDB0038545$(1beta,4alpha,5alpha,6beta,8alpha,10b)-1,10:4,5-Diepoxy-6-hydroxy-7(11)-germacren-12,8-olide;HMDB0041003$Vulgarolide;HMDB0041144$8-Deoxy-11,13-dihydroxygrosheimin;HMDB0133288$2-hydroxy-3-[4-hydroxy-3-methoxy-5-(3-methylbut-2-en-1-yl)phenyl]propanoic acid), (HMDB0240284$Hydroxystilbamidine)	('C15H20O5_280.131074', '', 1), ('C16H16N4O_280.132411', '', 1)
F1863	281.13838958740234	28.8009864	218	kp93_280.1311	M0,M+H+	None	280.13110264333744	Artabsinolide A	(HMDB0035620$Artabsinolide A;HMDB0036051$Dihydromarasmone;HMDB0036094$Nigellic acid;HMDB0036095$13-Hydroxyabscisic acid;HMDB0036695$Crispolide;HMDB0038545$(1beta,4alpha,5alpha,6beta,8alpha,10b)-1,10:4,5-Diepoxy-6-hydroxy-7(11)-germacren-12,8-olide;HMDB0041003$Vulgarolide;HMDB0041144$8-Deoxy-11,13-dihydroxygrosheimin;HMDB0133288$2-hydroxy-3-[4-hydroxy-3-methoxy-5-(3-methylbut-2-en-1-yl)phenyl]propanoic acid), (HMDB0240284$Hydroxystilbamidine)	('C15H20O5_280.131074', '', 1), ('C16H16N4O_280.132411', '', 1)
F1869	281.29518127441406	105.75522	803	kp94_280.2879	M0,M+H+	None	280.28790577444096			
F1896	282.2985382080078	105.75522	803	kp94_280.2879	13C/12C,M+H+	None	280.28790577444096			
F1938	253.14764785766602	324.619038	2464	kp95_251.137	13C/12C,M+H+	None	251.1369791844751			
F1885	252.14421844482422	324.881658	2466	kp95_251.137	M0,M+H+	None	251.1369791844751			
F1904	283.2826843261719	116.203266	882	kp96_281.272	13C/12C,M+H+	None	281.27201374563236	Oleamide	(HMDB0002117$Oleamide)	('C18H35NO_281.271865', '', 1)
F1887	282.2792510986328	116.071968	881	kp96_281.272	M0,M+H+	None	281.27201374563236	Oleamide	(HMDB0002117$Oleamide)	('C18H35NO_281.271865', '', 1)
F1981	254.0245819091797	28.013145599999998	212	kp97_252.0142	13C/12C,M+H+	None	252.01424702199952			
F1909	253.02182006835938	26.1748212	198	kp97_252.0142	M0,M+H+	None	252.01424702199952			
F1933	284.1969451904297	297.438348	2257	kp98_283.1897	M0,M+H+	None	283.1897459844019			
F1949	285.20045471191406	296.91310799999997	2253	kp98_283.1897	13C/12C,M+H+	None	283.1897459844019			
F1982	254.11497497558594	64.188384	487	kp99_253.1078	M0,M+H+	None	253.10777004751222	Triamterene	(HMDB0001940$Triamterene)	('C12H11N7_253.107593', '', 1)
F1997	255.11847305297852	63.79446000000001	484	kp99_253.1078	13C/12C,M+H+	None	253.10777004751222	Triamterene	(HMDB0001940$Triamterene)	('C12H11N7_253.107593', '', 1)
F2025	290.1752166748047	113.67078	863	kp100_289.168	M0,M+H+	None	289.1679716924097	Donepezil metabolite M4	(HMDB0013960$Donepezil metabolite M4;HMDB0014568$Hyoscyamine;HMDB0014712$Atropine;HMDB0040700$Dihydroferuperine)	('C17H23NO3_289.167794', '', 1)
F2035	291.1786346435547	113.802084	864	kp100_289.168	13C/12C,M+H+	None	289.1679716924097	Donepezil metabolite M4	(HMDB0013960$Donepezil metabolite M4;HMDB0014568$Hyoscyamine;HMDB0014712$Atropine;HMDB0040700$Dihydroferuperine)	('C17H23NO3_289.167794', '', 1)
F2116	257.1213836669922	303.478488	2303	kp101_255.1106	13C/12C,M+H+	None	255.11059864553468			
F2049	256.1177215576172	302.82195	2298	kp101_255.1106	M0,M+H+	None	255.11059864553468			
F2053	239.07931518554688	32.7402276	248	kp102_197.0455	M0,ACN	None	197.04554588121178			
F1143	198.05278778076172	32.608928399999996	247	kp102_197.0455	M0,M+H+	None	197.04554588121178			
F2109	240.08281707763672	32.608928399999996	247	kp102_197.0455	13C/12C,ACN	None	197.04554588121178			
F1190	198.97845840454102	2.3396645400000002	17	kp103_197.9712	M0,M+H+	None	197.9712292206486			
F2156	241.00836944580078	2.3396645400000002	17	kp103_197.9712	13C/12C,ACN	None	197.9712292206486			
F2100	240.00514221191406	2.73357162	20	kp103_197.9712	M0,ACN	None	197.9712292206486			
F2155	325.1709899902344	47.8405926	363	kp104_324.1637	M0,M+H+	None	324.1637221196558	Escitalopram	(HMDB0005028$Escitalopram;HMDB0005038$Citalopram)	('C20H21FN2O_324.163792', '', 1)
F2159	326.1743621826172	47.8405926	363	kp104_324.1637	13C/12C,M+H+	None	324.1637221196558	Escitalopram	(HMDB0005028$Escitalopram;HMDB0005038$Citalopram)	('C20H21FN2O_324.163792', '', 1)
F2188	328.3405456542969	114.852552	872	kp105_326.3299	13C/12C,M+H+	None	326.32985218557377			
F2167	327.3370666503906	114.852552	872	kp105_326.3299	M0,M+H+	None	326.32985218557377			
F1370	199.99918365478516	296.650506	2251	kp106_198.9918	M0,M+H+	None	198.99178408108156			
F2241	242.02884674072266	295.993944	2246	kp106_198.9918	13C/12C,ACN	None	198.99178408108156			
F2171	241.02560424804688	297.438348	2257	kp106_198.9918	M0,ACN	None	198.99178408108156			
F2173	299.3057556152344	115.678056	878	kp107_298.2985	M0,M+H+	None	298.298533521023			
F2201	300.30921936035156	116.071968	881	kp107_298.2985	13C/12C,M+H+	None	298.298533521023			
F2213	261.16761779785156	57.9833808	440	kp108_259.1572	13C/12C,M+H+	None	259.15719135793705	Propranolol	(HMDB0001849$Propranolol;HMDB0015115$Ramelteon;HMDB0029829$Norchalciporyl propionate;HMDB0041954$Norbutorphanol)	('C16H21NO2_259.157229', '', 1)
F2179	260.1646728515625	57.9833808	440	kp108_259.1572	M0,M+H+	None	259.15719135793705	Propranolol	(HMDB0001849$Propranolol;HMDB0015115$Ramelteon;HMDB0029829$Norchalciporyl propionate;HMDB0041954$Norbutorphanol)	('C16H21NO2_259.157229', '', 1)
F2220	330.9917907714844	41.8004508	317	kp109_328.9814	13C/12C,M+H+	None	328.9813719609644			
F2202	329.9888610839844	41.9317494	318	kp109_328.9814	M0,M+H+	None	328.9813719609644			
F2240	303.25152587890625	36.5481378	277	kp110_301.2408	13C/12C,M+H+	None	301.2407713750269	Trihexyphenidyl	(HMDB0014520$Trihexyphenidyl)	('C20H31NO_301.240565', '', 1)
F2225	302.2479248046875	36.5481378	277	kp110_301.2408	M0,M+H+	None	301.2407713750269	Trihexyphenidyl	(HMDB0014520$Trihexyphenidyl)	('C20H31NO_301.240565', '', 1)
F2254	263.1754150390625	157.36030200000002	1193	kp111_262.1682	M0,M+H+	None	262.16822346242924			
F2268	264.17893981933594	157.097694	1191	kp111_262.1682	13C/12C,M+H+	None	262.16822346242924			
F2264	304.2999725341797	47.052753599999996	357	kp112_303.2928	M0,M+H+	None	303.2927962163355			
F2285	305.30352783203125	46.7901516	355	kp112_303.2928	13C/12C,M+H+	None	303.2927962163355			
F2297	265.118408203125	31.295826599999998	237	kp113_264.1107	M0,M+H+	None	264.1107345065373	di-Hydroxymelatonin	(HMDB0061136$di-Hydroxymelatonin;HMDB0062645$N(2)-phenylacetyl-L-glutaminate;HMDB0004259$Acetyl-N-formyl-5-methoxykynurenamine;HMDB0006344$Phenylacetylglutamine)	('C13H16N2O4_264.111007', '', 1)
F1961	287.10047912597656	31.1645232	236	kp113_264.1107	M0,Na/H	None	264.1107345065373	di-Hydroxymelatonin	(HMDB0061136$di-Hydroxymelatonin;HMDB0062645$N(2)-phenylacetyl-L-glutaminate;HMDB0004259$Acetyl-N-formyl-5-methoxykynurenamine;HMDB0006344$Phenylacetylglutamine)	('C13H16N2O4_264.111007', '', 1)
F2422	267.1238555908203	29.8514364	226	kp113_264.1107	13C/12C*2,M+H+	None	264.1107345065373	di-Hydroxymelatonin	(HMDB0061136$di-Hydroxymelatonin;HMDB0062645$N(2)-phenylacetyl-L-glutaminate;HMDB0004259$Acetyl-N-formyl-5-methoxykynurenamine;HMDB0006344$Phenylacetylglutamine)	('C13H16N2O4_264.111007', '', 1)
F2367	245.19432067871094	27.225312600000002	206	kp114_243.1836	13C/12C,M+H+	None	243.18360983856854	N-Undecanoylglycine	(HMDB0013286$N-Undecanoylglycine)	('C13H25NO3_243.183444', '', 1)
F2323	244.19085693359375	27.0939846	205	kp114_243.1836	M0,M+H+	None	243.18360983856854	N-Undecanoylglycine	(HMDB0013286$N-Undecanoylglycine)	('C13H25NO3_243.183444', '', 1)
F2404	266.17283630371094	27.4879248	208	kp114_243.1836	M0,Na/H	None	243.18360983856854	N-Undecanoylglycine	(HMDB0013286$N-Undecanoylglycine)	('C13H25NO3_243.183444', '', 1)
F2335	339.2681427001953	157.097694	1191	kp115_338.261	M0,M+H+	None	338.26097401174565			
F2351	340.27171325683594	157.36030200000002	1193	kp115_338.261	13C/12C,M+H+	None	338.26097401174565			
F2360	309.2046203613281	57.7207644	438	kp116_307.1939	13C/12C,M+H+	None	307.1938505986597	Hydroxyterbinafine	(HMDB0060890$Hydroxyterbinafine;HMDB0014390$Benzatropine)	('C21H25NO_307.193614', '', 1)
F2342	308.20098876953125	57.5894652	437	kp116_307.1939	M0,M+H+	None	307.1938505986597	Hydroxyterbinafine	(HMDB0060890$Hydroxyterbinafine;HMDB0014390$Benzatropine)	('C21H25NO_307.193614', '', 1)
F2356	309.0598449707031	409.049898	3107	kp117_308.0521	M0,M+H+	None	308.05208118948			
F2375	310.0622253417969	409.706412	3112	kp117_308.0521	13C/12C,M+H+	None	308.05208118948			
F2368	341.3050842285156	25.386984599999998	192	kp118_340.2979	M0,M+H+	None	340.2979346135523	Polyoxyethylene (600) monoricinoleate	(HMDB0032476$Polyoxyethylene (600) monoricinoleate)	('C21H40O3_340.297745', '', 1)
F2396	342.3086929321289	25.5183114	193	kp118_340.2979	13C/12C,M+H+	None	340.2979346135523	Polyoxyethylene (600) monoricinoleate	(HMDB0032476$Polyoxyethylene (600) monoricinoleate)	('C21H40O3_340.297745', '', 1)
F2416	310.32977294921875	105.75522	803	kp119_308.3191	13C/12C,M+H+	None	308.31913288625736			
F2369	309.32640075683594	105.62392200000001	802	kp119_308.3191	M0,M+H+	None	308.31913288625736			
F2400	342.9308395385742	1.2891984600000002	9	kp120_300.897	M0,ACN	None	300.89704480292403			
F2214	301.9043273925781	1.2891984600000002	9	kp120_300.897	M0,M+H+	None	300.89704480292403			
F3507	343.9342498779297	1.68310746	12	kp120_300.897	13C/12C,ACN	None	300.89704480292403			
F2411	310.3104553222656	114.852552	872	kp121_309.3034	M0,M+H+	None	309.30337818655033	N-Hexadecanoylpyrrolidine	(HMDB0032740$N-Hexadecanoylpyrrolidine)	('C20H39NO_309.303165', '', 1)
F2433	311.314208984375	114.852552	872	kp121_309.3034	13C/12C,M+H+	None	309.30337818655033	N-Hexadecanoylpyrrolidine	(HMDB0032740$N-Hexadecanoylpyrrolidine)	('C20H39NO_309.303165', '', 1)
F2423	344.9341125488281	1.8144105000000001	13	kp122_343.9263	M0,M+H+	None	343.9263268462183			
F2457	346.93980407714844	2.60227662	19	kp122_343.9263	13C/12C*2,M+H+	None	343.9263268462183			
F2444	268.1738586425781	139.076874	1055	kp123_266.1632	13C/12C,M+H+	None	266.1631880620386	Atenolol	(HMDB0001924$Atenolol;HMDB0015411$Practolol;HMDB0139570$N-(4-aminobutyl)-3-(4-hydroxy-3-methoxyphenyl)propanimidic acid)	('C14H22N2O3_266.163043', '', 1)
F2424	267.17042541503906	139.076874	1055	kp123_266.1632	M0,M+H+	None	266.1631880620386	Atenolol	(HMDB0001924$Atenolol;HMDB0015411$Practolol;HMDB0139570$N-(4-aminobutyl)-3-(4-hydroxy-3-methoxyphenyl)propanimidic acid)	('C14H22N2O3_266.163043', '', 1)
F2454	313.2737121582031	25.5183114	193	kp124_312.2665	M0,M+H+	None	312.2664748052027			
F2462	314.2771453857422	25.780922399999998	195	kp124_312.2665	13C/12C,M+H+	None	312.2664748052027			
F2505	272.3224639892578	66.68322599999999	506	kp125_269.3084	13C/12C*2,M+H+	None	269.30839929494874	Octadecylamine	(HMDB0029586$Octadecylamine)	('C18H39N_269.30825', '', 1)
F2488	270.3156433105469	66.551916	505	kp125_269.3084	M0,M+H+	None	269.30839929494874	Octadecylamine	(HMDB0029586$Octadecylamine)	('C18H39N_269.30825', '', 1)
F2496	271.31898498535156	66.68322599999999	506	kp125_269.3084	13C/12C,M+H+	None	269.30839929494874	Octadecylamine	(HMDB0029586$Octadecylamine)	('C18H39N_269.30825', '', 1)
F2523	432.31085205078125	157.36030200000002	1193	kp126_431.3035	M0,M+H+	None	431.303463076687			
F2553	434.3172073364258	157.36030200000002	1193	kp126_431.3035	13C/12C*2,M+H+	None	431.303463076687			
F2538	433.31422424316406	157.36030200000002	1193	kp126_431.3035	13C/12C,M+H+	None	431.303463076687			
F2544	371.966064453125	3.25880154	24	kp127_328.9287	13C/12C,ACN	None	328.92871441962325			
F2199	329.93603515625	3.52141152	26	kp127_328.9287	M0,M+H+	None	328.92871441962325			
F2535	370.9623260498047	3.7840414800000004	28	kp127_328.9287	M0,ACN	None	328.92871441962325			
F1809	250.95440673828125	2.86487064	21	kp128_263.6224	M0,ACN	None	263.62238459510814			
