,mz,214
1144,141.0157585144043,1144
1145,141.01676177978516,1145
1146,141.01810455322266,1146
1147,141.0248680114746,1147
1148,141.02643585205078,1148
1149,141.02825164794922,1149
1150,141.03036499023438,1150
1151,141.03389739990234,1151
1152,141.036865234375,1152
1153,141.03835678100586,1153
1154,141.0396728515625,1154
1155,141.04287719726562,1155
1156,141.04446411132812,1156
1157,141.0500717163086,1157
1158,141.0520782470703,1158
1159,141.0545883178711,1159
1160,141.06571197509766,1160
1161,141.06845092773438,1161
1162,141.0698699951172,1162
1163,141.0715560913086,1163
1164,141.08846282958984,1164
1165,141.09092712402344,1165
1166,141.100341796875,1166
1167,141.10120391845703,1167
1168,141.10221099853516,1168
1169,141.10378646850586,1169
1170,141.1045379638672,1170
1171,141.1070098876953,1171
1172,141.1272735595703,1172
1173,141.13856506347656,1173
1174,141.97148895263672,1174
1175,142.02472686767578,1175
1176,142.03490447998047,1176
1177,142.03726196289062,1177
1178,142.03866958618164,1178
1179,142.06108856201172,1179
1180,142.06514739990234,1180
1181,142.08629608154297,1181
1182,142.0995635986328,1182
1183,142.10797119140625,1183
1184,142.59136962890625,1184
1185,142.9386215209961,1185
1186,142.94816207885742,1186
1187,142.97935485839844,1187
1188,143.00171661376953,1188
1189,143.01852416992188,1189
1190,143.0279884338379,1190
1191,143.03121185302734,1191
1192,143.03801727294922,1192
1193,143.0525665283203,1193
1194,143.0677032470703,1194
1195,143.0684700012207,1195
1196,143.07024383544922,1196
1197,143.07282257080078,1197
1198,143.08154296875,1198
1199,143.0855255126953,1199
1200,143.0897445678711,1200
1201,143.10660552978516,1201
1202,143.11785888671875,1202
1203,143.11961364746094,1203
1204,143.1542854309082,1204
1205,143.9947738647461,1205
1206,144.01065826416016,1206
1207,144.01143646240234,1207
1208,144.0444107055664,1208
1209,144.04788970947266,1209
1210,144.0653305053711,1210
1211,144.07614517211914,1211
1212,144.08075714111328,1212
1213,144.10186767578125,1213
1214,144.1099624633789,1214
1215,144.13831329345703,1215
1216,144.97858810424805,1216
1217,145.03179168701172,1217
1218,145.0334243774414,1218
1219,145.03462982177734,1219
1220,145.0473403930664,1220
1221,145.0495834350586,1221
1222,145.05217742919922,1222
1223,145.06487274169922,1223
1224,145.0760040283203,1224
1225,145.08403778076172,1225
1226,145.08595275878906,1226
1227,145.10116577148438,1227
1228,145.1051139831543,1228
1229,145.1222915649414,1229
1230,145.96590423583984,1230
1231,145.9769287109375,1231
1232,145.98980712890625,1232
1233,146.0269317626953,1233
1234,146.03488159179688,1234
1235,146.04388427734375,1235
1236,146.0448760986328,1236
1237,146.04592514038086,1237
1238,146.04690551757812,1238
1239,146.04877853393555,1239
1240,146.0501480102539,1240
1241,146.05223846435547,1241
1242,146.0552749633789,1242
1243,146.05998992919922,1243
1244,146.06328964233398,1244
1245,146.06473541259766,1245
1246,146.0661392211914,1246
1247,146.0680160522461,1247
1248,146.0726776123047,1248
1249,146.0812530517578,1249
1250,146.1175537109375,1250
1251,146.9182357788086,1251
1252,146.95851135253906,1252
1253,146.96124267578125,1253
1254,146.96598052978516,1254
1255,146.9676971435547,1255
1256,146.9690704345703,1256
1257,146.96990203857422,1257
1258,146.9738311767578,1258
1259,146.97777938842773,1259
1260,146.9787483215332,1260
1261,146.98016357421875,1261
1262,147.02754974365234,1262
1263,147.04402923583984,1263
1264,147.04576110839844,1264
1265,147.04708862304688,1265
1266,147.05014038085938,1266
1267,147.051025390625,1267
1268,147.05348205566406,1268
1269,147.05484771728516,1269
1270,147.05648040771484,1270
1271,147.05723190307617,1271
1272,147.06330108642578,1272
1273,147.06786346435547,1273
1274,147.0763397216797,1274
1275,147.08033752441406,1275
1276,147.9656219482422,1276
1277,147.97422790527344,1277
1278,147.97722625732422,1278
1279,147.9816665649414,1279
1280,148.03929138183594,1280
1281,148.04249572753906,1281
1282,148.04722595214844,1282
1283,148.0508804321289,1283
1284,148.05288696289062,1284
1285,148.05367279052734,1285
1286,148.06033325195312,1286
1287,148.0665740966797,1287
1288,148.0756378173828,1288
1289,148.0836944580078,1289
1290,148.09674835205078,1290
1291,148.0993423461914,1291
1292,148.11212158203125,1292
1293,148.99737930297852,1293
1294,148.99930572509766,1294
1295,149.00071716308594,1295
1296,149.00235748291016,1296
1297,149.00405883789062,1297
1298,149.00588989257812,1298
1299,149.00716400146484,1299
1300,149.00987243652344,1300
1301,149.0120620727539,1301
1302,149.0171127319336,1302
1303,149.01828002929688,1303
1304,149.01998138427734,1304
1305,149.0231704711914,1305
1306,149.02658081054688,1306
1307,149.02804565429688,1307
1308,149.02945709228516,1308
1309,149.03045654296875,1309
1310,149.03123474121094,1310
1311,149.03318786621094,1311
1312,149.0344467163086,1312
1313,149.04248428344727,1313
1314,149.0442352294922,1314
1315,149.04532623291016,1315
1316,149.04757690429688,1316
1317,149.05962371826172,1317
1318,149.07568359375,1318
1319,149.0788688659668,1319
1320,149.07996368408203,1320
1321,149.08082580566406,1321
1322,149.0960235595703,1322
1323,149.1073760986328,1323
1324,149.11534881591797,1324
1325,149.11720275878906,1325
1326,149.13243103027344,1326
1327,149.96099853515625,1327
1328,149.97186279296875,1328
1329,149.97681427001953,1329
1330,149.97760009765625,1330
1331,149.99742889404297,1331
1332,150.01539611816406,1332
1333,150.01842498779297,1333
1334,150.026611328125,1334
1335,150.03828811645508,1335
1336,150.0548858642578,1336
1337,150.05816650390625,1337
1338,150.06298065185547,1338
1339,150.08509063720703,1339
1340,150.1357421875,1340
1341,150.96878814697266,1341
1342,150.96957397460938,1342
1343,150.98992919921875,1343
1344,151.005126953125,1344
1345,151.00814056396484,1345
1346,151.01622772216797,1346
1347,151.02739715576172,1347
1348,151.03003692626953,1348
1349,151.03890991210938,1349
1350,151.0614013671875,1350
1351,151.07264709472656,1351
1352,151.0753631591797,1352
1353,151.08637237548828,1353
1354,151.0884017944336,1354
1355,151.0913543701172,1355
1356,151.09649658203125,1356
1357,151.1117172241211,1357
1358,151.1229476928711,1358
1359,151.1480255126953,1359
1360,152.0164566040039,1360
1361,152.03180313110352,1361
1362,152.03450775146484,1362
1363,152.05658721923828,1363
1364,152.06444549560547,1364
1365,152.07052612304688,1365
1366,152.07872772216797,1366
1367,152.09760284423828,1367
1368,152.10021591186523,1368
1369,152.15171432495117,1369
1370,152.31903076171875,1370
1371,152.4424591064453,1371
1372,152.4459228515625,1372
1373,152.56988525390625,1373
1374,152.96722412109375,1374
1375,152.96841049194336,1375
1376,152.96920013427734,1376
1377,153.0049285888672,1377
1378,153.0070343017578,1378
1379,153.03369140625,1379
1380,153.04071807861328,1380
1381,153.04328155517578,1381
1382,153.05194091796875,1382
1383,153.05460357666016,1383
1384,153.0593490600586,1384
1385,153.06080627441406,1385
1386,153.06582641601562,1386
1387,153.06983947753906,1387
1388,153.07068634033203,1388
1389,153.07228469848633,1389
1390,153.07374954223633,1390
1391,153.07608032226562,1391
1392,153.0780487060547,1392
1393,153.09098052978516,1393
1394,153.09469604492188,1394
1395,153.09571075439453,1395
1396,153.10385131835938,1396
1397,153.10655975341797,1397
1398,153.12253189086914,1398
1399,153.12409210205078,1399
1400,153.1271743774414,1400
1401,153.95874786376953,1401
1402,153.97869873046875,1402
1403,153.99224853515625,1403
1404,154.03756713867188,1404
1405,154.03878021240234,1405
1406,154.0443572998047,1406
1407,154.04732131958008,1407
1408,154.04989624023438,1408
1409,154.0554962158203,1409
1410,154.0567283630371,1410
1411,154.0579071044922,1411
1412,154.06112670898438,1412
1413,154.0626983642578,1413
1414,154.06914520263672,1414
1415,154.0836639404297,1415
1416,154.086181640625,1416
1417,154.101806640625,1417
1418,154.10296630859375,1418
1419,154.10741424560547,1419
1420,154.11135864257812,1420
1421,154.11325073242188,1421
1422,154.13075256347656,1422
1423,154.94166564941406,1423
1424,154.95552825927734,1424
1425,154.96444702148438,1425
1426,154.96701431274414,1426
1427,154.96797943115234,1427
1428,154.97706604003906,1428
1429,155.00104522705078,1429
1430,155.00251388549805,1430
1431,155.02941131591797,1431
1432,155.03134155273438,1432
1433,155.04498291015625,1433
1434,155.04669189453125,1434
1435,155.04929733276367,1435
1436,155.0505142211914,1436
1437,155.06725311279297,1437
1438,155.0702362060547,1438
1439,155.08155059814453,1439
1440,155.08367538452148,1440
1441,155.08621215820312,1441
1442,155.1066436767578,1442
1443,155.1112289428711,1443
1444,155.1178741455078,1444
1445,155.1195831298828,1445
1446,155.14299774169922,1446
1447,155.15423583984375,1447
1448,155.9556770324707,1448
1449,155.96385192871094,1449
1450,155.96550369262695,1450
1451,155.96881103515625,1451
1452,155.9704818725586,1452
1453,155.9716796875,1453
1454,155.97259140014648,1454
1455,155.9739990234375,1455
1456,155.97943115234375,1456
1457,155.98063278198242,1457
1458,155.98272705078125,1458
1459,156.0266571044922,1459
1460,156.03993225097656,1460
1461,156.04212951660156,1461
1462,156.05038452148438,1462
1463,156.07665252685547,1463
1464,156.08724212646484,1464
1465,156.10183715820312,1465
1466,156.13825225830078,1466
1467,156.14634704589844,1467
1468,156.95267486572266,1468
1469,156.9541473388672,1469
1470,156.9561309814453,1470
1471,156.96231079101562,1471
1472,156.96492767333984,1472
1473,156.97438049316406,1473
1474,156.9774169921875,1474
1475,156.97821044921875,1475
1476,156.98199462890625,1476
1477,157.01339721679688,1477
1478,157.0173568725586,1478
1479,157.0250473022461,1479
1480,157.02589416503906,1480
1481,157.04964447021484,1481
1482,157.0606689453125,1482
1483,157.0632095336914,1483
1484,157.06482696533203,1484
1485,157.07179260253906,1485
1486,157.07599639892578,1486
1487,157.08007049560547,1487
1488,157.08343505859375,1488
1489,157.086181640625,1489
1490,157.1010971069336,1490
1491,157.1223373413086,1491
1492,157.97460174560547,1492
1493,157.97743225097656,1493
1494,157.97870635986328,1494
1495,157.97949981689453,1495
1496,158.01236724853516,1496
1497,158.06005859375,1497
1498,158.0793685913086,1498
1499,158.081298828125,1499
1500,158.08367538452148,1500
1501,158.0868377685547,1501
1502,158.08927154541016,1502
1503,158.11750030517578,1503
1504,158.1538848876953,1504
1505,158.96284103393555,1505
1506,158.9639663696289,1506
1507,158.97240447998047,1507
1508,158.97347259521484,1508
1509,158.97797393798828,1509
1510,158.98165893554688,1510
1511,158.98345947265625,1511
1512,158.98554229736328,1512
1513,158.98741912841797,1513
1514,158.98920440673828,1514
1515,158.99107360839844,1515
1516,158.99248504638672,1516
1517,158.9936752319336,1517
1518,158.9963607788086,1518
1519,159.00119400024414,1519
1520,159.00208282470703,1520
1521,159.00341796875,1521
1522,159.00739288330078,1522
1523,159.05115509033203,1523
1524,159.05829620361328,1524
1525,159.06136322021484,1525
1526,159.06354522705078,1526
1527,159.06514739990234,1527
1528,159.06795501708984,1528
1529,159.06937789916992,1529
1530,159.07196807861328,1530
1531,159.07294845581055,1531
1532,159.07406616210938,1532
1533,159.07636260986328,1533
1534,159.08033752441406,1534
1535,159.0812530517578,1535
1536,159.0828857421875,1536
1537,159.0843734741211,1537
1538,159.0915985107422,1538
1539,159.11280059814453,1539
1540,159.1138153076172,1540
1541,159.1167755126953,1541
1542,159.13788604736328,1542
1543,159.15724182128906,1543
1544,159.9699935913086,1544
1545,159.98211669921875,1545
1546,159.999755859375,1546
1547,160.0033187866211,1547
1548,160.00538635253906,1548
1549,160.03524017333984,1549
1550,160.0604476928711,1550
1551,160.06744384765625,1551
1552,160.06849670410156,1552
1553,160.07009887695312,1553
1554,160.07190322875977,1554
1555,160.0756378173828,1555
1556,160.08887100219727,1556
1557,160.09486389160156,1557
1558,160.09681701660156,1558
1559,160.1202621459961,1559
1560,160.1332244873047,1560
1561,160.18064498901367,1561
1562,160.98966217041016,1562
1563,160.99251556396484,1563
1564,161.00061798095703,1564
1565,161.01210021972656,1565
1566,161.01846313476562,1566
1567,161.0294952392578,1567
1568,161.05640411376953,1568
1569,161.05970764160156,1569
1570,161.06915283203125,1570
1571,161.0707550048828,1571
1572,161.07215881347656,1572
1573,161.0740623474121,1573
1574,161.07892608642578,1574
1575,161.0806121826172,1575
1576,161.0960693359375,1576
1577,161.12847137451172,1577
1578,161.13245391845703,1578
1579,161.1364517211914,1579
1580,161.96764373779297,1580
1581,161.9812469482422,1581
1582,162.00186157226562,1582
1583,162.00343322753906,1583
1584,162.00521087646484,1584
1585,162.0191421508789,1585
1586,162.0218276977539,1586
1587,162.0234260559082,1587
1588,162.02965545654297,1588
1589,162.03311920166016,1589
1590,162.03431701660156,1590
1591,162.03531646728516,1591
1592,162.03927612304688,1592
1593,162.04100036621094,1593
1594,162.04314422607422,1594
1595,162.04509735107422,1595
1596,162.04706573486328,1596
1597,162.05108642578125,1597
1598,162.0548858642578,1598
1599,162.05824279785156,1599
1600,162.06275177001953,1600
1601,162.06451034545898,1601
1602,162.06736755371094,1602
1603,162.06932830810547,1603
1604,162.07137298583984,1604
1605,162.0733871459961,1605
1606,162.0759506225586,1606
1607,162.0772933959961,1607
1608,162.079345703125,1608
1609,162.08214569091797,1609
1610,162.0835189819336,1610
1611,162.0851821899414,1611
1612,162.087646484375,1612
1613,162.09032440185547,1613
1614,162.09342193603516,1614
1615,162.09500122070312,1615
1616,162.09942626953125,1616
1617,162.1031036376953,1617
1618,162.11121368408203,1618
1619,162.1123809814453,1619
1620,162.12757873535156,1620
1621,162.33053588867188,1621
1622,162.95013427734375,1622
1623,162.98929595947266,1623
1624,162.99676895141602,1624
1625,162.99784088134766,1625
1626,163.00061416625977,1626
1627,163.0020751953125,1627
1628,163.00349807739258,1628
1629,163.0049591064453,1629
1630,163.00624084472656,1630
1631,163.00860595703125,1631
1632,163.01036834716797,1632
1633,163.0124969482422,1633
1634,163.01434326171875,1634
1635,163.016357421875,1635
1636,163.01824951171875,1636
1637,163.0204315185547,1637
1638,163.02201080322266,1638
1639,163.02505493164062,1639
1640,163.02758026123047,1640
1641,163.0333023071289,1641
1642,163.0346908569336,1642
1643,163.03726196289062,1643
1644,163.03863525390625,1644
1645,163.04100036621094,1645
1646,163.04281616210938,1646
1647,163.0452423095703,1647
1648,163.04632568359375,1648
1649,163.04971313476562,1649
1650,163.05309295654297,1650
1651,163.0554656982422,1651
1652,163.05684661865234,1652
1653,163.05824279785156,1653
1654,163.06080627441406,1654
1655,163.0639991760254,1655
1656,163.0650978088379,1656
1657,163.06689453125,1657
